text,date,sender,recipient,subject,document-type,source,Departments,Department_Justification,Deadline_date
"SECRET

CHANCELLOR

Treasurable
(1) P.J Ledl
(2) The Ptiley Hr.

R. secroo:

cc Chief Secretary
Financial Secretary
Sir D Mass
Sir L Airey
Sir F Atkinson
Sir K Couzens
Mr Barrett
Mr Littler
Mr Brideman
Mr Hancock
Mr Middleton
Mr Unwin
Mr P G Davies
Mr Pottrill
Mr Gill
Mrs Gilmore
Mr Hodges
Mrs Lomax
Mr Folger
Mr Williams
Mr Macrae
Mr Ridley
Mr Cardona
Mr Cropper

Mr Fforde
Chief Cashier
Mr Goodhart

SPEECH TO THE INSTITUTE OF BANKERS, FRIDAY 16 NOVEMBER

I attach a draft speech which concentrates on monetary policy
but contains also a section prepared by Mr Hancock on exchange
controls.  The material may not be entirely consistent with
the latest version of tomorrow's statement, and has not yet
been checked in detail with the Bank.  Some changes may be
necessary on both accounts.  Topping and tailing will, of
course, also be necessary.

2.  I also attach a section by Mr Brendon Sewill on the method
of payment of wages which he has suggested might be included
in the speech.  It does not fit easily into the speech as
currently drafted, and the Bank have not yet seen it, but you
may wish for it to be woven in.",1979-11-15,C J RILEY,Chancellor,Speech to the Institute of Bankers,Letter,PREM 19-34/0001/-39.jpg,HM Treasury,"The letter discusses matters related to monetary policy and exchange controls, which fall under the remit of the HM Treasury as the government's economic and finance ministry.",1979-12-13
"COVERING SECRET

10 DOWNING STREET

From the Private Secretary

12 November 1979

Dear Ter,

I enclose my note of the meeting on monetary policy which followed the Prime Minister's lunch last Friday with Treasury Ministers, the Secretary of State for Trade, the Governor of the Bank of England and senior officials.

I am sending a copy of this letter and enclosure to Stuart Hampson (Department of Trade), John Beverly (Bank of England), Sir Robert Armstrong and Sir Kenneth Berrill.


Tim Lankester.

A.M.W. Battishill, Esq.,
HM Treasury.",1979-11-12,Private Secretary,A.M.W. Battishill,Meeting on monetary policy,Letter,PREM 19-34/0001/-109.jpg,HM Treasury,"The letter discusses monetary policy and involves officials from the Treasury, Bank of England, and Department of Trade, which falls under the remit of HM Treasury as the government's economic and finance ministry.",1979-12-10
"Turning to the borrowing requirement for this year, the Prime Minister said that renewed efforts must be made to reduce it. She agreed with the Chancellor that a new fiscal package should be ruled out; but there was a case for going harder on sales of assets, and also for reducing the borrowing of the nationalised industries. As regards the latter, she wondered whether new steps could not be taken to recover some of the lost revenue caused by the telephone billing dispute; could subscribers be given a small discount on their bills if they paid early? The Chancellor commented that on practical grounds, he did not think assets sales could be pursued much further during the current financial year; and in any case, any further sales would not be all that helpful for the money supply because they would be -- to some extent -- substitutes for sales of gilts.

In conclusion, the Prime Minister re-emphasised that alternative options to a further increase in MLR should be examined very urgently. She would meet the Chancellor, the Chief Secretary, the Financial Secretary, the Governor and senior officials tomorrow to discuss the position further.

I am sending a copy of this letter to John Beverly (Bank of England). I will also be giving a copy of this letter personally to the Secretary of State for Trade.",N/A,The Prime Minister,"A.M.W. Battishill, Esq., H.M. Treasury.",Borrowing requirements and fiscal policy,Letter,PREM 19-34/0001/-140.jpg,HM Treasury,"The letter discusses the Prime Minister's and Chancellor's views on the government's borrowing requirement, fiscal policy, and asset sales, which are core issues within the remit of HM Treasury, the UK's economic and finance ministry.",N/A
"Treasury Chambers, Parliament Street, SW1P 3AG
OI-233 3000
15th November, 1979

Dear Sir,

I enclose a copy of a statement
which the Chancellor of the Exchequer
will deliver in the House this afternoon.

I am copying this letter to all the
Private Secretaries to all the Cabinet
members and Martin Vile.

(M.A. HALL)
Private Secretary

J.A. Chilcott, Esq.,
Private Secretary
Home Office",1979-11-15,M.A. HALL,"J.A. Chilcott, Esq.",Statement by the Chancellor of the Exchequer to be delivered in the House,Letter,PREM 19-34/0001/-59.jpg,HM Treasury,"The letter is from the Treasury Chambers, indicating that this is a matter related to the Treasury and the Chancellor of the Exchequer, who is delivering a statement in the House of Commons this afternoon. Therefore, the response to this letter should come from HM Treasury.",1979-12-13
"CONFIDENTIAL SECRET
-2-

Exchange Controls

The Chancellor said that a decision would have to be taken within the next few weeks on the further dismantling of exchange controls. A firm decision one way or the other was needed partly in connection with the sale of BP shares. His own preliminary view was that the remaining controls should be dismantled.

The Prime Minister said that she would be glad to discuss this after the Chancellor returned from the IMF/Bank meetings: but her initial view was that there should be no further relaxation for the time being. She felt that it would be a mistake to relax the controls further until the Government's market philosophy was being seen to work. To move any further now could all too easily lead to a large outflow of funds.

I am sending a copy of this letter to John Beverly (Bank of England).

T.P LANKESTER

M.A. Hall, Esq.,
HM Treasury.",N/A,T.P LANKESTER,"M.A. Hall, Esq., HM Treasury.",Exchange Controls,Letter,PREM 19-34/0001/-192.jpg,HM Treasury,"The letter discusses exchange controls and the decision to further dismantle them, which falls within the remit of HM Treasury as the government's economic and finance ministry.",N/A
"Treasury Chambers, Parliament Street, SWIP 3AG
Ol-233 3000
21st September, 1979

Dear Sir,

The Prime Minister has invited Treasury Ministers and
the Governor to lunch with her on Monday before the Chancellor
leaves for meetings of the Commonwealth Finance Ministers
and the IMF and World Bank.

By way of background to their discussion the Chancellor
thought the Prime Minister might find it helpful to have the
enclosed short notes on the UK economy and on the economic
assessment which appeared in the Bank of England Quarterly
Bulletin earlier this week.  He has also suggested she might
like to see the latest Treasury comparison of selected
short-term forecasts.

I should perhaps add for completeness that the note on
the economy and the remarks about company liquidity in the
note on the Bank assessment are not to be taken as a
previeq of the next short-term forecasts, which is not yet
completed.

Yours sincerely,

A.M.W. BATTISHILL",1979-09-21,A.M.W. BATTISHILL,"T. Lankester, Esq., Private Secretary, 10, Downing Street",The Prime Minister has invited Treasury Ministers and the Governor to lunch,Letter,PREM 19-34/0001/-193.jpg,HM Treasury,"The letter is addressed to the Treasury Chambers and discusses economic matters related to the UK economy, the Chancellor, and the upcoming meetings with the Commonwealth Finance Ministers and the IMF and World Bank. This falls within the remit of HM Treasury, which is the government's economic and finance ministry.",1979-10-19
"CONFIDENTIAL
SECRET

10 DOWNING STREET

From the Private Secretary

25 September 1979

Dear Martin,

The Prime Minister gave a lunch yesterday for Treasury Ministers and the Governor. They had a wide-ranging discussion. The following is a summary of some of the points covered.

The Domestic Monetary Situation

The Governor said that the monetary prospect was now a little more encouraging. This was for three reasons. First, the Government's funding requirements would be rather lower over the next few months. Secondly, while lending to the private sector was still strong, there were signs that it might begin to edge down soon. Some of the recent lending had been to finance early repayment of foreign currency loans, and this had increased the level of total lending over what it otherwise would have been. Thirdly, the August figures for lending to persons suggested that this category of lending was beginning to moderate.

On the other hand, there were several anxieties. In the first place, there was the engineering dispute, which was causing uncertainty in the market. Secondly, it was still possible that lending to the private sector would continue at a high level - especially if corporate liquidity worsened in response to big pay settlements. Thirdly, there was concern that sterling might fall further. Insofar as this would worsen the inflationary outlook, this would make gilt sales that much more difficult. Finally, there was pressure from rising interest rates overseas.

The Prime Minister asked whether, against this background, interest rates were likely to fall in time to avoid the increase in the mortgage rate in January. The Governor responded that, although the outlook was very uncertain, it seemed more likely that interest rates would stay up than that they would turn down soon enough.

The Prime Minister then asked whether it would not be possible to tighten the ""corset"" in order to hold back bank lending. The Governor explained that while the ""corset"" arrangements could in principle be changed so as to eliminate the existing leakages, the banks and borrowers would almost certainly find new ways of evading the controls. For example, inter-company lending would probably increase. There might also be increased borrowing from abroad. Ultimately, the authorities had to rely on interest rates to bring the level of credit creation to the private sector within the desired limits.",1979-09-25,Private Secretary,Martin,Domestic Monetary Situation,letter,PREM 19-34/0001/-191.jpg,"Prime Minister's Office, No. 10 Downing Street","The letter appears to be from the Private Secretary of the Prime Minister, discussing a meeting between the Prime Minister, Treasury Ministers and the Governor of the Bank of England. As this relates to high-level economic policy discussions, the Prime Minister's Office would be the appropriate department to coordinate a response.",1979-10-23
"SECRETT

Treasury Chambers, Parliament Street, SWIP 3AG
01-233 3000
8th October, 1979

Dear John,

MONEY SUPPLY AND ELIGIBLE LIABILITY FIGURES

The eligible liability figures and the clearing bank figures to be published tomorrow will give the market a first indication of the likely money supply figure for banking September, and also of the bank lending figures. The Chancellor thought that the Prime Minister might like to be aware of the provisional full figures, which will be published on Thursday week, 18th October, since it is possible that the market will read more into them than is justified.

As the attached note brings out, it would be risky to conclude that this is the first sign of a turndown in the bank lending figures. It may be, but it is risky to conclude this on the strength of one month's figures alone. First, the underlying reduction is probably not as much as the published figures suggest. Second, there have been monthly fluctuations in the underlying figures - in both directions - of at least as much as this in the recent past. The Chancellor will let the Prime Minister know what implications he draws for monetary policy when he has had a chance of considering these figures and the new financial forecasts with the Governor.

I am sending a copy of this letter to John Beverly at the Bank.

Yours ever,

(A.M.W. BATTISHILL)",1979-10-08,A.M.W. BATTISHILL,"T. Lankester, Esq.,
Private Secretary,
10, Downing Street",Money Supply and Eligible Liability Figures,Letter,PREM 19-34/0001/-184.jpg,HM Treasury,"The letter is addressed to the Treasury Chambers and discusses figures related to the money supply and bank lending, which fall under the remit of the HM Treasury as the government's economic and finance ministry.",1979-11-05
"COVERING SECRET

Treasury Chambers, Parliament Street, SWIP 3AG
01-233 3000
12th September, 1979

Dear Tim,

THE MONETARY SITUATION

I enclose a note on the present
domestic monetary situation as a basis
for discussion of this when the Prime
Minister sees the Chancellor tomorrow.
The Chancellor has seen and approved it.

Yours ever,

M.E.
(M.A. HALL)
Private Secretary

T. Lankester, Esq.,
Private Secretary,
10, Downing Street

COVERING SECRET",1979-09-12,M.A. HALL,T. Lankester,THE MONETARY SITUATION,Letter,PREM 19-34/0001/-228.jpg,HM Treasury,"The letter discusses the domestic monetary situation, which falls under the remit of HM Treasury as the government's economic and finance ministry responsible for setting economic policy and overseeing public spending.",1979-10-10
"PRIME MINISTER

Financial Statement

We have rung round to reinstate the 11 o'clock start for tomorrow's Cabinet (and MISC 22 at 10.15 am).

2. The Bank of England's announcement will not be made until later in the morning. I therefore suggest that it would be convenient to get the three routine items out of the way, before you ask the Chancellor of the Exchequer to tell his colleagues about the measures proposed and about the statement which he intends to make in the afternoon.

3. I daresay that, after the Chancellor has made his statement to his colleagues, you will want to make the general point that this situation underlines the implications of the fact that, painful as the process of reducing the growth of public expenditure has been, we still face in 1980-81 a figure which is no less than (on present published figures a little higher than) the figure for 1979-80 in constant terms. That will increase the importance of getting a satisfactory outcome at Dublin, which could take the 1980-81 figure below the 1979-80 figure.

4. I suggest that you should not suggest or even hint at the possibility of a further review of public expenditure for 1980-81: that could lead to defensive counter-briefing by Ministers who saw their programmes as threatened. But perhaps we do need to begin to prepare for the possibility of having to make further cuts in expenditure for 1980-81, if over the coming few months it is not possible to regain control of the monetary targets by the measures now proposed. I believe that it would be useful for you privately to ask the Chancellor and the Chief Secretary, strictly within the Treasury, to review the programmes for 1980-81 with a view to identifying options for further cuts, if further cuts had to be made. It would be useful if they could report on the results of such an exercise by Friday, 7th December, so that it would be available if needed in the following week - the week before you go to the United States.",1979-11-14,ROBERT ARMSTRONG,PRIME MINISTER,Financial Statement,Letter,PREM 19-34/0001/-93.jpg,HM Treasury,"The letter discusses financial matters, including the Bank of England's announcement, the Chancellor of the Exchequer's statement to Cabinet, and the need to review public expenditure for 1980-81. These policy areas fall under the remit of HM Treasury, the government's economic and finance ministry.",1979-12-12
